Timestamp,Pressure(mbar),Temperature(deg C),Depth(m),Altitude( m above mean sea level),
2024-08-20 12:13:00,2081,14.55,10.92,-6502.81,1870
2024-08-20 12:13:01,2043,15.25,10.53,-6324.94,1871
2024-08-20 12:13:02,2006,15.98,10.16,-6149.15,1872
2024-08-20 12:13:03,1968,16.67,9.77,-5965.87,1873
2024-08-20 12:13:04,1929,17.32,9.37,-5774.75,1874
2024-08-20 12:13:05,1891,17.97,8.98,-5585.5,1875
2024-08-20 12:13:06,1854,18.55,8.6,-5398.26,1876
2024-08-20 12:13:07,1816,19.04,8.21,-5202.77,1877
2024-08-20 12:13:08,1778,19.47,7.82,-5003.94,1878
2024-08-20 12:13:09,1751,19.83,7.55,-4860.57,1879
2024-08-20 12:13:10,1755,20.12,7.59,-4881.92,1880
2024-08-20 12:13:11,1732,20.36,7.35,-4758.6,1881
2024-08-20 12:13:12,1700,20.6,7.03,-4584.79,1882
2024-08-20 12:13:13,1667,20.83,6.69,-4402.76,1883
2024-08-20 12:13:14,1633,21.03,6.34,-4212.13,1884
2024-08-20 12:13:15,1631,21.21,6.32,-4200.82,1885
2024-08-20 12:13:16,1599,21.36,5.99,-4018.27,1886
2024-08-20 12:13:17,1547,21.5,5.46,-3715.2,1887
2024-08-20 12:13:18,1495,21.65,4.93,-3403.78,1888
2024-08-20 12:13:19,1441,21.78,4.38,-3070.95,1889
2024-08-20 12:13:20,1384,21.9,3.79,-2708.48,1890
2024-08-20 12:13:21,1323,22.01,3.17,-2306.94,1891
2024-08-20 12:13:22,1264,22.11,2.57,-1904.04,1892
2024-08-20 12:13:23,1210,22.2,2.01,-1521.7,1893
2024-08-20 12:13:24,1149,22.28,1.39,-1072.81,1894
2024-08-20 12:13:25,1096,22.36,0.85,-666.84,1895
2024-08-20 12:13:26,1071,22.43,0.59,-469.81,1896
2024-08-20 12:13:28,1051,22.51,0.39,-309.48,1897
2024-08-20 12:13:29,1037,22.57,0.25,-195.77,1898
2024-08-20 12:13:30,1028,22.63,0.15,-122.02,1899
2024-08-20 12:13:31,1031,22.7,0.18,-146.66,1900
2024-08-20 12:13:32,1026,22.78,0.13,-105.55,1901
2024-08-20 12:13:33,1019,22.86,0.06,-47.74,1902
2024-08-20 12:13:34,1021,22.93,0.08,-64.29,1903
2024-08-20 12:13:35,1006,23,-0.07,60.5,1904
2024-08-20 12:13:36,1002,23.06,-0.11,94.03,1905
2024-08-20 12:13:37,1002,23.1,-0.11,94.03,1906
2024-08-20 12:13:38,1001,23.12,-0.12,102.43,1907
2024-08-20 12:13:39,1001,23.12,-0.12,102.43,1908
2024-08-20 12:13:40,1001,23.09,-0.12,102.43,1909
2024-08-20 12:13:41,1001,23.05,-0.12,102.43,1910
2024-08-20 12:13:42,1001,23,-0.12,102.43,1911
2024-08-20 12:13:43,1000,22.94,-0.13,110.84,1912
2024-08-20 12:13:44,1001,22.86,-0.12,102.43,1913
2024-08-20 12:13:45,1001,22.8,-0.12,102.43,1914
2024-08-20 12:13:46,1001,22.73,-0.12,102.43,1915
2024-08-20 12:13:47,1001,22.67,-0.12,102.43,1916
2024-08-20 12:13:48,1000,22.61,-0.13,110.84,1917
2024-08-20 12:13:49,1000,22.55,-0.13,110.84,1918
2024-08-20 12:13:50,1000,22.49,-0.13,110.84,1919
2024-08-20 12:13:51,1000,22.43,-0.13,110.84,1920
2024-08-20 12:13:52,1000,22.37,-0.13,110.84,1921
2024-08-20 12:13:53,1000,22.31,-0.13,110.84,1922
2024-08-20 12:13:54,1000,22.25,-0.13,110.84,1923
2024-08-20 12:13:55,1000,22.19,-0.13,110.84,1924
2024-08-20 12:13:56,1000,22.14,-0.13,110.84,1925
2024-08-20 12:13:57,1000,22.09,-0.13,110.84,1926
2024-08-20 12:13:58,1000,22.04,-0.13,110.84,1927
2024-08-20 12:13:59,999,21.99,-0.14,119.25,1928
2024-08-20 12:14:00,999,21.95,-0.14,119.25,1929
2024-08-20 12:14:01,1000,21.91,-0.13,110.84,1930
2024-08-20 12:14:02,1000,21.86,-0.13,110.84,1931
2024-08-20 12:14:03,999,21.82,-0.14,119.25,1932
2024-08-20 12:14:04,999,21.79,-0.14,119.25,1933
2024-08-20 12:14:05,999,21.76,-0.14,119.25,1934
2024-08-20 12:14:06,999,21.72,-0.14,119.25,1935
2024-08-20 12:14:07,999,21.69,-0.14,119.25,1936
2024-08-20 12:14:08,999,21.66,-0.14,119.25,1937
2024-08-20 12:14:09,999,21.63,-0.14,119.25,1938
2024-08-20 12:14:10,999,21.61,-0.14,119.25,1939
2024-08-20 12:14:11,999,21.58,-0.14,119.25,1940
2024-08-20 12:14:12,999,21.56,-0.14,119.25,1941
2024-08-20 12:14:13,999,21.53,-0.14,119.25,1942
2024-08-20 12:14:14,999,21.51,-0.14,119.25,1943
2024-08-20 12:14:15,999,21.49,-0.14,119.25,1944
2024-08-20 12:14:16,999,21.46,-0.14,119.25,1945
2024-08-20 12:14:17,999,21.44,-0.14,119.25,1946
2024-08-20 12:14:18,999,21.42,-0.14,119.25,1947
2024-08-20 12:14:19,999,21.4,-0.14,119.25,1948
2024-08-20 12:14:20,999,21.38,-0.14,119.25,1949
2024-08-20 12:14:21,999,21.36,-0.14,119.25,1950
2024-08-20 12:14:22,999,21.36,-0.14,119.25,1951
2024-08-20 12:14:23,999,21.33,-0.14,119.25,1952
2024-08-20 12:14:24,999,21.31,-0.14,119.25,1953
2024-08-20 12:14:25,999,21.3,-0.14,119.25,1954
2024-08-20 12:14:26,999,21.28,-0.14,119.25,1955
2024-08-20 12:14:27,999,21.27,-0.14,119.25,1956
2024-08-20 12:14:28,999,21.25,-0.14,119.25,1957
2024-08-20 12:14:30,999,21.23,-0.14,119.25,1958
2024-08-20 12:14:31,999,21.22,-0.14,119.25,1959
2024-08-20 12:14:32,998,21.2,-0.15,127.67,1960
2024-08-20 12:14:33,999,21.19,-0.14,119.25,1961
2024-08-20 12:14:34,999,21.18,-0.14,119.25,1962
2024-08-20 12:14:35,999,21.16,-0.14,119.25,1963
2024-08-20 12:14:36,998,21.15,-0.15,127.67,1964
2024-08-20 12:14:37,999,21.14,-0.14,119.25,1965
2024-08-20 12:14:38,999,21.13,-0.14,119.25,1966
2024-08-20 12:14:39,999,21.12,-0.14,119.25,1967
2024-08-20 12:14:40,999,21.11,-0.14,119.25,1968
2024-08-20 12:14:41,998,21.1,-0.15,127.67,1969
2024-08-20 12:14:42,999,21.09,-0.14,119.25,1970
2024-08-20 12:14:43,998,21.08,-0.15,127.67,1971
2024-08-20 12:14:44,999,21.07,-0.14,119.25,1972
2024-08-20 12:14:45,999,21.06,-0.14,119.25,1973
2024-08-20 12:14:46,999,21.05,-0.14,119.25,1974
2024-08-20 12:14:47,999,21.03,-0.14,119.25,1975
2024-08-20 12:14:48,998,21.03,-0.15,127.67,1976
2024-08-20 12:14:49,999,21.01,-0.14,119.25,1977
2024-08-20 12:14:50,999,21,-0.14,119.25,1978
2024-08-20 12:14:51,999,20.99,-0.14,119.25,1979
2024-08-20 12:14:52,999,20.98,-0.14,119.25,1980
2024-08-20 12:14:53,998,20.97,-0.15,127.67,1981
2024-08-20 12:14:54,999,20.96,-0.14,119.25,1982
2024-08-20 12:14:55,999,20.95,-0.14,119.25,1983
2024-08-20 12:14:56,998,20.95,-0.15,127.67,1984
2024-08-20 12:14:57,999,20.94,-0.14,119.25,1985
2024-08-20 12:14:58,998,20.93,-0.15,127.67,1986
2024-08-20 12:14:59,998,20.92,-0.15,127.67,1987
2024-08-20 12:15:00,998,20.91,-0.15,127.67,1988
2024-08-20 12:15:01,999,20.91,-0.14,119.25,1989
2024-08-20 12:15:02,999,20.9,-0.14,119.25,1990
2024-08-20 12:15:03,999,20.89,-0.14,119.25,1991
2024-08-20 12:15:04,998,20.88,-0.15,127.67,1992
2024-08-20 12:15:05,998,20.88,-0.15,127.67,1993
2024-08-20 12:15:06,999,20.87,-0.14,119.25,1994
2024-08-20 12:15:07,998,20.86,-0.15,127.67,1995
2024-08-20 12:15:08,998,20.86,-0.15,127.67,1996
2024-08-20 12:15:09,998,20.85,-0.15,127.67,1997
2024-08-20 12:15:10,998,20.85,-0.15,127.67,1998
2024-08-20 12:15:11,998,20.84,-0.15,127.67,1999
2024-08-20 12:15:12,999,20.83,-0.14,119.25,2000
2024-08-20 12:15:13,998,20.83,-0.15,127.67,2001
2024-08-20 12:15:14,999,20.82,-0.14,119.25,2002
2024-08-20 12:15:15,999,20.81,-0.14,119.25,2003
2024-08-20 12:15:16,999,20.81,-0.14,119.25,2004
2024-08-20 12:15:17,999,20.81,-0.14,119.25,2005
2024-08-20 12:15:18,998,20.8,-0.15,127.67,2006
2024-08-20 12:15:19,998,20.8,-0.15,127.67,2007
2024-08-20 12:15:20,998,20.79,-0.15,127.67,2008
2024-08-20 12:15:21,999,20.79,-0.14,119.25,2009
2024-08-20 12:15:22,999,20.79,-0.14,119.25,2010
2024-08-20 12:15:23,998,20.78,-0.15,127.67,2011
2024-08-20 12:15:24,1000,20.76,-0.13,110.84,2012
2024-08-20 12:15:25,999,20.77,-0.14,119.25,2013
2024-08-20 12:15:26,999,20.78,-0.14,119.25,2014
2024-08-20 12:15:27,999,20.79,-0.14,119.25,2015
2024-08-20 12:15:28,999,20.8,-0.14,119.25,2016
2024-08-20 12:15:29,1000,20.8,-0.13,110.84,2017
2024-08-20 12:15:30,1000,20.81,-0.13,110.84,2018
2024-08-20 12:15:32,999,20.84,-0.14,119.25,2019
2024-08-20 12:15:33,998,20.85,-0.15,127.67,2020
2024-08-20 12:15:34,999,20.86,-0.14,119.25,2021
2024-08-20 12:15:35,999,20.86,-0.14,119.25,2022
2024-08-20 12:15:36,998,20.88,-0.15,127.67,2023
2024-08-20 12:15:37,998,20.87,-0.15,127.67,2024
2024-08-20 12:15:38,999,20.87,-0.14,119.25,2025
2024-08-20 12:15:39,998,20.87,-0.15,127.67,2026
2024-08-20 12:15:40,998,20.87,-0.15,127.67,2027
2024-08-20 12:15:41,998,20.86,-0.15,127.67,2028
2024-08-20 12:15:42,998,20.85,-0.15,127.67,2029
2024-08-20 12:15:43,998,20.87,-0.15,127.67,2030
2024-08-20 12:15:44,999,20.87,-0.14,119.25,2031
2024-08-20 12:15:45,998,20.87,-0.15,127.67,2032
2024-08-20 12:15:46,998,20.87,-0.15,127.67,2033
2024-08-20 12:15:47,999,20.86,-0.14,119.25,2034
2024-08-20 12:15:48,999,20.87,-0.14,119.25,2035
2024-08-20 12:15:49,999,20.88,-0.14,119.25,2036
2024-08-20 12:15:50,999,20.88,-0.14,119.25,2037
2024-08-20 12:15:51,999,20.89,-0.14,119.25,2038
2024-08-20 12:15:52,999,20.9,-0.14,119.25,2039
2024-08-20 12:15:53,999,20.9,-0.14,119.25,2040
2024-08-20 12:15:54,999,20.91,-0.14,119.25,2041
2024-08-20 12:15:55,999,20.92,-0.14,119.25,2042
2024-08-20 12:15:56,999,20.92,-0.14,119.25,2043
2024-08-20 12:15:57,999,20.92,-0.14,119.25,2044
2024-08-20 12:15:58,999,20.93,-0.14,119.25,2045
2024-08-20 12:15:59,1000,20.94,-0.13,110.84,2046
2024-08-20 12:16:00,999,20.94,-0.14,119.25,2047
2024-08-20 12:16:01,999,20.94,-0.14,119.25,2048
2024-08-20 12:16:02,999,20.95,-0.14,119.25,2049
2024-08-20 12:16:03,999,20.96,-0.14,119.25,2050
2024-08-20 12:16:04,999,20.96,-0.14,119.25,2051
2024-08-20 12:16:05,999,20.96,-0.14,119.25,2052
2024-08-20 12:16:06,999,20.97,-0.14,119.25,2053
2024-08-20 12:16:07,999,20.97,-0.14,119.25,2054
2024-08-20 12:16:08,999,20.97,-0.14,119.25,2055
2024-08-20 12:16:09,999,20.97,-0.14,119.25,2056
2024-08-20 12:16:10,999,20.98,-0.14,119.25,2057
2024-08-20 12:16:11,999,20.98,-0.14,119.25,2058
2024-08-20 12:16:12,999,20.98,-0.14,119.25,2059
2024-08-20 12:16:13,999,20.98,-0.14,119.25,2060
2024-08-20 12:16:14,999,20.98,-0.14,119.25,2061
2024-08-20 12:16:15,999,20.98,-0.14,119.25,2062
2024-08-20 12:16:16,999,20.98,-0.14,119.25,2063
2024-08-20 12:16:17,999,20.98,-0.14,119.25,2064
2024-08-20 12:16:18,999,20.97,-0.14,119.25,2065
2024-08-20 12:16:19,999,20.98,-0.14,119.25,2066
2024-08-20 12:16:20,999,20.97,-0.14,119.25,2067
2024-08-20 12:16:21,999,20.97,-0.14,119.25,2068
2024-08-20 12:16:22,999,20.97,-0.14,119.25,2069
2024-08-20 12:16:23,999,20.98,-0.14,119.25,2070
2024-08-20 12:16:24,1000,20.98,-0.13,110.84,2071
2024-08-20 12:16:25,999,20.98,-0.14,119.25,2072
2024-08-20 12:16:26,999,20.98,-0.14,119.25,2073
2024-08-20 12:16:27,999,20.99,-0.14,119.25,2074
2024-08-20 12:16:28,999,20.99,-0.14,119.25,2075
2024-08-20 12:16:29,999,20.99,-0.14,119.25,2076
2024-08-20 12:16:30,999,20.99,-0.14,119.25,2077
2024-08-20 12:16:31,999,21,-0.14,119.25,2078
2024-08-20 12:16:32,1000,20.99,-0.13,110.84,2079
2024-08-20 12:16:34,999,20.99,-0.14,119.25,2080
2024-08-20 12:16:35,999,20.99,-0.14,119.25,2081
2024-08-20 12:16:36,999,21,-0.14,119.25,2082
2024-08-20 12:16:37,999,21,-0.14,119.25,2083
2024-08-20 12:16:38,999,21.01,-0.14,119.25,2084
2024-08-20 12:16:39,999,21.01,-0.14,119.25,2085
2024-08-20 12:16:40,999,21.01,-0.14,119.25,2086
2024-08-20 12:16:41,999,21.02,-0.14,119.25,2087
2024-08-20 12:16:42,999,21.03,-0.14,119.25,2088
2024-08-20 12:16:43,999,21.03,-0.14,119.25,2089
2024-08-20 12:16:44,1000,21.03,-0.13,110.84,2090
2024-08-20 12:16:45,999,21.04,-0.14,119.25,2091
2024-08-20 12:16:46,1000,21.04,-0.13,110.84,2092
2024-08-20 12:16:47,999,21.04,-0.14,119.25,2093
2024-08-20 12:16:48,1000,21.05,-0.13,110.84,2094
2024-08-20 12:16:49,999,21.05,-0.14,119.25,2095
2024-08-20 12:16:50,999,21.05,-0.14,119.25,2096
2024-08-20 12:16:51,1000,21.05,-0.13,110.84,2097
2024-08-20 12:16:52,1000,21.05,-0.13,110.84,2098
2024-08-20 12:16:53,999,21.06,-0.14,119.25,2099
2024-08-20 12:16:54,999,21.06,-0.14,119.25,2100
2024-08-20 12:16:55,999,21.06,-0.14,119.25,2101
2024-08-20 12:16:56,999,21.07,-0.14,119.25,2102
2024-08-20 12:16:57,1000,21.07,-0.13,110.84,2103
2024-08-20 12:16:58,999,21.07,-0.14,119.25,2104
2024-08-20 12:16:59,1000,21.08,-0.13,110.84,2105
2024-08-20 12:17:00,1000,21.08,-0.13,110.84,2106
2024-08-20 12:17:01,1000,21.08,-0.13,110.84,2107
2024-08-20 12:17:02,999,21.08,-0.14,119.25,2108
2024-08-20 12:17:03,999,21.08,-0.14,119.25,2109
2024-08-20 12:17:04,1000,21.08,-0.13,110.84,2110
2024-08-20 12:17:05,1000,21.08,-0.13,110.84,2111
2024-08-20 12:17:06,999,21.08,-0.14,119.25,2112
2024-08-20 12:17:07,1000,21.08,-0.13,110.84,2113
2024-08-20 12:17:08,999,21.08,-0.14,119.25,2114
2024-08-20 12:17:09,999,21.08,-0.14,119.25,2115
2024-08-20 12:17:10,1000,21.09,-0.13,110.84,2116
2024-08-20 12:17:11,999,21.09,-0.14,119.25,2117
2024-08-20 12:17:12,999,21.1,-0.14,119.25,2118
2024-08-20 12:17:13,999,21.11,-0.14,119.25,2119
2024-08-20 12:17:14,1000,21.11,-0.13,110.84,2120
2024-08-20 12:17:15,999,21.12,-0.14,119.25,2121
2024-08-20 12:17:16,1000,21.13,-0.13,110.84,2122
2024-08-20 12:17:17,1000,21.14,-0.13,110.84,2123
2024-08-20 12:17:18,1000,21.15,-0.13,110.84,2124
2024-08-20 12:17:19,1000,21.16,-0.13,110.84,2125
2024-08-20 12:17:20,1000,21.17,-0.13,110.84,2126
2024-08-20 12:17:21,1000,21.18,-0.13,110.84,2127
2024-08-20 12:17:22,999,21.18,-0.14,119.25,2128
2024-08-20 12:17:23,999,21.19,-0.14,119.25,2129
2024-08-20 12:17:24,999,21.19,-0.14,119.25,2130
2024-08-20 12:17:25,999,21.2,-0.14,119.25,2131
2024-08-20 12:17:26,999,21.2,-0.14,119.25,2132
2024-08-20 12:17:27,1000,21.21,-0.13,110.84,2133
2024-08-20 12:17:28,1000,21.21,-0.13,110.84,2134
2024-08-20 12:17:29,999,21.21,-0.14,119.25,2135
2024-08-20 12:17:30,1000,21.22,-0.13,110.84,2136
2024-08-20 12:17:31,1000,21.22,-0.13,110.84,2137
2024-08-20 12:17:32,1000,21.23,-0.13,110.84,2138
2024-08-20 12:17:33,1000,21.24,-0.13,110.84,2139
2024-08-20 12:17:34,999,21.25,-0.14,119.25,2140
2024-08-20 12:17:36,999,21.24,-0.14,119.25,2141
2024-08-20 12:17:37,999,21.25,-0.14,119.25,2142
2024-08-20 12:17:38,1000,21.27,-0.13,110.84,2143
2024-08-20 12:17:39,1000,21.28,-0.13,110.84,2144
2024-08-20 12:17:40,1000,21.29,-0.13,110.84,2145
2024-08-20 12:17:41,1000,21.31,-0.13,110.84,2146
2024-08-20 12:17:42,999,21.32,-0.14,119.25,2147
2024-08-20 12:17:43,1000,21.32,-0.13,110.84,2148
2024-08-20 12:17:44,1000,21.33,-0.13,110.84,2149
2024-08-20 12:17:45,1000,21.34,-0.13,110.84,2150
2024-08-20 12:17:46,1000,21.35,-0.13,110.84,2151
2024-08-20 12:17:47,1000,21.36,-0.13,110.84,2152
2024-08-20 12:17:48,1000,21.36,-0.13,110.84,2153
2024-08-20 12:17:49,1000,21.37,-0.13,110.84,2154
2024-08-20 12:17:50,1001,21.37,-0.12,102.43,2155
2024-08-20 12:17:51,1000,21.37,-0.13,110.84,2156
2024-08-20 12:17:52,1000,21.39,-0.13,110.84,2157
2024-08-20 12:17:53,999,21.39,-0.14,119.25,2158
2024-08-20 12:17:54,1000,21.39,-0.13,110.84,2159
2024-08-20 12:17:55,1000,21.39,-0.13,110.84,2160
2024-08-20 12:17:56,1000,21.4,-0.13,110.84,2161
2024-08-20 12:17:57,1000,21.4,-0.13,110.84,2162
2024-08-20 12:17:58,1000,21.4,-0.13,110.84,2163
2024-08-20 12:17:59,1000,21.41,-0.13,110.84,2164
2024-08-20 12:18:00,1000,21.42,-0.13,110.84,2165
2024-08-20 12:18:01,1000,21.43,-0.13,110.84,2166
2024-08-20 12:18:02,1000,21.44,-0.13,110.84,2167
2024-08-20 12:18:03,1000,21.44,-0.13,110.84,2168
2024-08-20 12:18:04,1000,21.46,-0.13,110.84,2169
2024-08-20 12:18:05,1000,21.47,-0.13,110.84,2170
2024-08-20 12:18:06,1000,21.48,-0.13,110.84,2171
2024-08-20 12:18:07,1000,21.48,-0.13,110.84,2172
2024-08-20 12:18:08,1000,21.48,-0.13,110.84,2173
2024-08-20 12:18:09,1001,21.49,-0.12,102.43,2174
2024-08-20 12:18:10,1001,21.5,-0.12,102.43,2175
2024-08-20 12:18:11,1000,21.5,-0.13,110.84,2176
2024-08-20 12:18:12,1000,21.51,-0.13,110.84,2177
2024-08-20 12:18:13,1001,21.52,-0.12,102.43,2178
2024-08-20 12:18:14,1001,21.52,-0.12,102.43,2179
2024-08-20 12:18:15,1000,21.53,-0.13,110.84,2180
2024-08-20 12:18:16,1000,21.54,-0.13,110.84,2181
2024-08-20 12:18:17,1000,21.55,-0.13,110.84,2182
2024-08-20 12:18:18,1000,21.56,-0.13,110.84,2183
2024-08-20 12:18:19,1000,21.57,-0.13,110.84,2184
2024-08-20 12:18:20,1001,21.59,-0.12,102.43,2185
2024-08-20 12:18:21,1000,21.59,-0.13,110.84,2186
2024-08-20 12:18:22,1001,21.61,-0.12,102.43,2187
2024-08-20 12:18:23,1001,21.61,-0.12,102.43,2188
2024-08-20 12:18:24,1000,21.63,-0.13,110.84,2189
2024-08-20 12:18:25,1000,21.64,-0.13,110.84,2190
2024-08-20 12:18:26,1001,21.65,-0.12,102.43,2191
2024-08-20 12:18:27,1001,21.66,-0.12,102.43,2192
2024-08-20 12:18:28,1001,21.66,-0.12,102.43,2193
2024-08-20 12:18:29,1001,21.67,-0.12,102.43,2194
2024-08-20 12:18:30,1001,21.68,-0.12,102.43,2195
2024-08-20 12:18:31,1001,21.7,-0.12,102.43,2196
2024-08-20 12:18:32,1000,21.71,-0.13,110.84,2197
2024-08-20 12:18:33,1000,21.72,-0.13,110.84,2198
2024-08-20 12:18:34,1001,21.73,-0.12,102.43,2199
2024-08-20 12:18:35,1001,21.74,-0.12,102.43,2200
2024-08-20 12:18:36,1001,21.75,-0.12,102.43,2201
2024-08-20 12:18:38,1001,21.76,-0.12,102.43,2202
2024-08-20 12:18:39,1001,21.76,-0.12,102.43,2203
2024-08-20 12:18:40,1001,21.77,-0.12,102.43,2204
2024-08-20 12:18:41,1001,21.78,-0.12,102.43,2205
2024-08-20 12:18:42,1001,21.78,-0.12,102.43,2206
2024-08-20 12:18:43,1000,21.79,-0.13,110.84,2207
2024-08-20 12:18:44,1001,21.8,-0.12,102.43,2208
2024-08-20 12:18:45,1001,21.8,-0.12,102.43,2209
2024-08-20 12:18:46,1001,21.81,-0.12,102.43,2210
2024-08-20 12:18:47,1001,21.81,-0.12,102.43,2211
2024-08-20 12:18:48,1001,21.82,-0.12,102.43,2212
2024-08-20 12:18:49,1001,21.83,-0.12,102.43,2213
2024-08-20 12:18:50,1001,21.83,-0.12,102.43,2214
2024-08-20 12:18:51,1001,21.83,-0.12,102.43,2215
2024-08-20 12:18:52,1001,21.84,-0.12,102.43,2216
2024-08-20 12:18:53,1001,21.85,-0.12,102.43,2217
2024-08-20 12:18:54,1001,21.85,-0.12,102.43,2218
2024-08-20 12:18:55,1001,21.86,-0.12,102.43,2219
2024-08-20 12:18:56,1001,21.88,-0.12,102.43,2220
2024-08-20 12:18:57,1001,21.88,-0.12,102.43,2221
2024-08-20 12:18:58,1001,21.89,-0.12,102.43,2222
2024-08-20 12:18:59,1001,21.91,-0.12,102.43,2223
2024-08-20 12:19:00,1001,21.91,-0.12,102.43,2224
2024-08-20 12:19:01,1001,21.91,-0.12,102.43,2225
2024-08-20 12:19:02,1001,21.92,-0.12,102.43,2226
2024-08-20 12:19:03,1001,21.93,-0.12,102.43,2227
2024-08-20 12:19:04,1001,21.94,-0.12,102.43,2228
2024-08-20 12:19:05,1001,21.94,-0.12,102.43,2229
2024-08-20 12:19:06,1001,21.94,-0.12,102.43,2230
2024-08-20 12:19:07,1001,21.95,-0.12,102.43,2231
2024-08-20 12:19:08,1001,21.97,-0.12,102.43,2232
2024-08-20 12:19:09,1001,21.98,-0.12,102.43,2233
2024-08-20 12:19:10,1001,22,-0.12,102.43,2234
2024-08-20 12:19:11,1001,22.01,-0.12,102.43,2235
2024-08-20 12:19:12,1002,22.02,-0.11,94.03,2236
2024-08-20 12:19:13,1001,22.03,-0.12,102.43,2237
2024-08-20 12:19:14,1001,22.03,-0.12,102.43,2238
2024-08-20 12:19:15,1001,22.03,-0.12,102.43,2239
2024-08-20 12:19:16,1002,22.03,-0.11,94.03,2240
2024-08-20 12:19:17,1001,22.04,-0.12,102.43,2241
2024-08-20 12:19:18,1002,22.04,-0.11,94.03,2242
2024-08-20 12:19:19,1001,22.05,-0.12,102.43,2243
2024-08-20 12:19:20,1001,22.05,-0.12,102.43,2244
2024-08-20 12:19:21,1001,22.06,-0.12,102.43,2245
2024-08-20 12:19:22,1001,22.06,-0.12,102.43,2246
2024-08-20 12:19:23,1001,22.07,-0.12,102.43,2247
2024-08-20 12:19:24,1002,22.09,-0.11,94.03,2248
2024-08-20 12:19:25,1002,22.1,-0.11,94.03,2249
2024-08-20 12:19:26,1002,22.09,-0.11,94.03,2250
2024-08-20 12:19:27,1002,22.09,-0.11,94.03,2251
2024-08-20 12:19:28,1002,22.1,-0.11,94.03,2252
2024-08-20 12:19:29,1002,22.11,-0.11,94.03,2253
2024-08-20 12:19:30,1001,22.12,-0.12,102.43,2254
2024-08-20 12:19:31,1001,22.13,-0.12,102.43,2255
2024-08-20 12:19:32,1002,22.13,-0.11,94.03,2256
2024-08-20 12:19:33,1002,22.14,-0.11,94.03,2257
2024-08-20 12:19:34,1002,22.15,-0.11,94.03,2258
2024-08-20 12:19:35,1002,22.16,-0.11,94.03,2259
2024-08-20 12:19:36,1001,22.17,-0.12,102.43,2260
2024-08-20 12:19:37,1001,22.17,-0.12,102.43,2261
2024-08-20 12:19:39,1001,22.17,-0.12,102.43,2262
2024-08-20 12:19:40,1001,22.17,-0.12,102.43,2263
2024-08-20 12:19:41,1001,22.17,-0.12,102.43,2264
2024-08-20 12:19:42,1002,22.18,-0.11,94.03,2265
2024-08-20 12:19:43,1001,22.18,-0.12,102.43,2266
2024-08-20 12:19:44,1002,22.18,-0.11,94.03,2267
2024-08-20 12:19:45,1002,22.19,-0.11,94.03,2268
2024-08-20 12:19:46,1002,22.19,-0.11,94.03,2269
2024-08-20 12:19:47,1002,22.19,-0.11,94.03,2270
2024-08-20 12:19:48,1002,22.19,-0.11,94.03,2271
2024-08-20 12:19:49,1002,22.19,-0.11,94.03,2272
2024-08-20 12:19:50,1002,22.19,-0.11,94.03,2273
2024-08-20 12:19:51,1002,22.19,-0.11,94.03,2274
2024-08-20 12:19:52,1001,22.19,-0.12,102.43,2275
2024-08-20 12:19:53,1002,22.2,-0.11,94.03,2276
2024-08-20 12:19:54,1002,22.2,-0.11,94.03,2277
2024-08-20 12:19:55,1001,22.21,-0.12,102.43,2278
2024-08-20 12:19:56,1002,22.22,-0.11,94.03,2279
2024-08-20 12:19:57,1002,22.22,-0.11,94.03,2280
2024-08-20 12:19:58,1001,22.23,-0.12,102.43,2281
2024-08-20 12:19:59,1002,22.24,-0.11,94.03,2282
2024-08-20 12:20:00,1001,22.24,-0.12,102.43,2283
2024-08-20 12:20:01,1002,22.24,-0.11,94.03,2284
2024-08-20 12:20:02,1002,22.25,-0.11,94.03,2285
2024-08-20 12:20:03,1003,22.26,-0.1,85.64,2286
2024-08-20 12:20:04,1001,22.27,-0.12,102.43,2287
2024-08-20 12:20:05,1002,22.27,-0.11,94.03,2288
2024-08-20 12:20:06,1002,22.28,-0.11,94.03,2289
2024-08-20 12:20:07,1002,22.29,-0.11,94.03,2290
2024-08-20 12:20:08,1002,22.3,-0.11,94.03,2291
2024-08-20 12:20:09,1002,22.3,-0.11,94.03,2292
2024-08-20 12:20:10,1002,22.31,-0.11,94.03,2293
2024-08-20 12:20:11,1002,22.32,-0.11,94.03,2294
2024-08-20 12:20:12,1002,22.33,-0.11,94.03,2295
2024-08-20 12:20:13,1003,22.33,-0.1,85.64,2296
2024-08-20 12:20:14,1002,22.33,-0.11,94.03,2297
2024-08-20 12:20:15,1003,22.33,-0.1,85.64,2298
2024-08-20 12:20:16,1002,22.34,-0.11,94.03,2299
2024-08-20 12:20:17,1002,22.33,-0.11,94.03,2300
2024-08-20 12:20:18,1002,22.34,-0.11,94.03,2301
2024-08-20 12:20:19,1002,22.34,-0.11,94.03,2302
2024-08-20 12:20:20,1002,22.33,-0.11,94.03,2303
2024-08-20 12:20:21,1002,22.33,-0.11,94.03,2304
2024-08-20 12:20:22,1002,22.33,-0.11,94.03,2305
2024-08-20 12:20:23,1002,22.33,-0.11,94.03,2306
2024-08-20 12:20:24,1002,22.33,-0.11,94.03,2307
2024-08-20 12:20:25,1002,22.33,-0.11,94.03,2308
2024-08-20 12:20:26,1002,22.32,-0.11,94.03,2309
2024-08-20 12:20:27,1002,22.33,-0.11,94.03,2310
