Timestamp,Pressure(mbar),Temperature(deg C),Depth(m),Altitude( m above mean sea level)
2021-09-28T00:35:49,1004.30,16.71,-0.09,74.74,300
2021-09-28T00:35:50,1004.40,16.71,-0.09,73.90,301
2021-09-28T00:35:51,1004.50,16.71,-0.09,73.06,302
2021-09-28T00:35:52,1004.40,16.71,-0.09,73.90,303
2021-09-28T00:35:53,1003.80,16.71,-0.09,78.93,304
2021-09-28T00:35:54,1003.80,16.71,-0.09,78.93,305
2021-09-28T00:35:55,1004.40,16.71,-0.09,73.90,306
2021-09-28T00:35:56,1004.60,16.71,-0.09,72.23,307
2021-09-28T00:35:57,1004.00,16.71,-0.09,77.26,308
2021-09-28T00:35:58,1004.80,16.71,-0.08,70.55,309
2021-09-28T00:35:59,1004.70,16.71,-0.08,71.39,310
2021-09-28T00:36:00,1004.60,16.71,-0.09,72.23,311
2021-09-28T00:36:01,1004.60,16.71,-0.09,72.23,312
2021-09-28T00:36:02,1004.60,16.71,-0.09,72.23,313
2021-09-28T00:36:03,1004.30,16.71,-0.09,74.74,314
2021-09-28T00:36:04,1004.20,16.71,-0.09,75.58,315
2021-09-28T00:36:05,1004.20,16.72,-0.09,75.58,316
2021-09-28T00:36:06,1004.30,16.71,-0.09,74.74,317
2021-09-28T00:36:07,1004.60,16.71,-0.09,72.23,318
2021-09-28T00:36:08,1004.70,16.71,-0.08,71.39,319
2021-09-28T00:36:09,1004.00,16.72,-0.09,77.26,320
2021-09-28T00:36:10,1004.50,16.72,-0.09,73.06,321
2021-09-28T00:36:11,1004.50,16.72,-0.09,73.06,322
2021-09-28T00:36:12,1004.30,16.72,-0.09,74.74,323
2021-09-28T00:36:13,1004.50,16.72,-0.09,73.06,324
2021-09-28T00:36:14,1004.00,16.72,-0.09,77.26,325
2021-09-28T00:36:15,1004.10,16.72,-0.09,76.42,326
2021-09-28T00:36:16,1004.60,16.72,-0.09,72.23,327
2021-09-28T00:36:17,1004.30,16.72,-0.09,74.74,328
2021-09-28T00:36:18,1004.70,16.73,-0.08,71.39,329
2021-09-28T00:36:19,1004.30,16.73,-0.09,74.74,330
2021-09-28T00:36:20,1005.30,16.73,-0.08,66.36,331
2021-09-28T00:36:21,1009.40,16.73,-0.04,32.08,332
2021-09-28T00:36:22,1012.10,16.75,-0.01,9.58,333
2021-09-28T00:36:23,1012.00,16.78,-0.01,10.41,334
2021-09-28T00:36:24,1027.50,16.80,0.15,-117.90,335
2021-09-28T00:36:25,1050.60,16.82,0.38,-306.24,336
2021-09-28T00:36:26,1056.00,16.84,0.44,-349.79,337
2021-09-28T00:36:27,1044.70,16.86,0.32,-258.46,338
2021-09-28T00:36:28,1048.90,16.87,0.37,-292.50,339
2021-09-28T00:36:30,1067.70,16.89,0.56,-443.52,340
2021-09-28T00:36:31,1079.70,16.90,0.68,-538.79,341
2021-09-28T00:36:32,1083.80,16.91,0.72,-571.15,342
2021-09-28T00:36:33,1080.90,16.92,0.69,-548.28,343
2021-09-28T00:36:34,1072.00,16.92,0.60,-477.76,344
2021-09-28T00:36:35,1064.50,16.93,0.53,-417.97,345
2021-09-28T00:36:36,1062.90,16.93,0.51,-405.17,346
2021-09-28T00:36:37,1070.90,16.94,0.59,-469.01,347
2021-09-28T00:36:38,1088.30,16.95,0.77,-606.55,348
2021-09-28T00:36:39,1107.20,16.96,0.96,-753.94,349
2021-09-28T00:36:40,1123.10,16.96,1.13,-876.36,350
2021-09-28T00:36:41,1125.20,16.97,1.15,-892.42,351
2021-09-28T00:36:42,1126.80,16.97,1.16,-904.64,352
2021-09-28T00:36:43,1137.60,16.97,1.27,-986.79,353
2021-09-28T00:36:44,1147.00,16.98,1.37,-1057.77,354
2021-09-28T00:36:45,1155.10,16.98,1.45,-1118.56,355
2021-09-28T00:36:46,1159.60,16.99,1.50,-1152.18,356
2021-09-28T00:36:47,1182.80,16.99,1.74,-1323.86,357
2021-09-28T00:36:48,1220.60,16.99,2.12,-1597.82,358
2021-09-28T00:36:49,1243.60,17.00,2.36,-1761.18,359
2021-09-28T00:36:50,1244.20,17.00,2.36,-1765.41,360
2021-09-28T00:36:51,1248.80,17.00,2.41,-1797.78,361
2021-09-28T00:36:52,1259.60,17.00,2.52,-1873.38,362
2021-09-28T00:36:53,1276.50,17.01,2.70,-1990.65,363
2021-09-28T00:36:54,1294.60,17.01,2.88,-2114.86,364
2021-09-28T00:36:55,1318.60,17.01,3.13,-2277.40,365
2021-09-28T00:36:56,1347.50,17.01,3.42,-2469.98,366
2021-09-28T00:36:57,1373.30,17.02,3.69,-2639.10,367
2021-09-28T00:36:58,1393.20,17.02,3.89,-2767.79,368
2021-09-28T00:36:59,1405.80,17.02,4.02,-2848.51,369
2021-09-28T00:37:00,1418.10,17.02,4.14,-2926.75,370
2021-09-28T00:37:01,1434.60,17.03,4.31,-3030.83,371
2021-09-28T00:37:02,1452.70,17.03,4.50,-3143.91,372
2021-09-28T00:37:03,1474.40,17.03,4.72,-3277.97,373
2021-09-28T00:37:04,1494.00,17.04,4.92,-3397.70,374
2021-09-28T00:37:05,1514.00,17.03,5.12,-3518.57,375
2021-09-28T00:37:06,1534.90,17.05,5.34,-3643.50,376
2021-09-28T00:37:07,1548.90,17.05,5.48,-3726.42,377
2021-09-28T00:37:08,1562.20,17.05,5.62,-3804.63,378
2021-09-28T00:37:09,1580.40,17.05,5.80,-3910.79,379
2021-09-28T00:37:10,1603.10,17.06,6.04,-4041.82,380
2021-09-28T00:37:11,1644.70,17.06,6.46,-4278.09,381
2021-09-28T00:37:12,1667.70,17.06,6.70,-4406.65,382
2021-09-28T00:37:13,1691.60,17.06,6.94,-4538.73,383
2021-09-28T00:37:14,1715.40,17.06,7.18,-4668.76,384
2021-09-28T00:37:15,1739.90,17.06,7.43,-4801.10,385
2021-09-28T00:37:16,1772.70,17.07,7.77,-4975.94,386
2021-09-28T00:37:17,1802.70,17.07,8.08,-5133.56,387
2021-09-28T00:37:18,1827.00,17.07,8.33,-5259.69,388
2021-09-28T00:37:19,1853.70,17.07,8.60,-5396.72,389
2021-09-28T00:37:20,1883.50,17.08,8.90,-5547.79,390
2021-09-28T00:37:21,1911.60,17.08,9.19,-5688.48,391
2021-09-28T00:37:22,1939.70,17.08,9.48,-5827.49,392
2021-09-28T00:37:23,1966.20,17.08,9.75,-5957.11,393
2021-09-28T00:37:24,1997.30,17.08,10.07,-6107.44,394
2021-09-28T00:37:25,2023.10,17.08,10.33,-6230.72,395
2021-09-28T00:37:26,2050.40,17.09,10.61,-6359.78,396
2021-09-28T00:37:27,2078.70,17.09,10.90,-6492.11,397
2021-09-28T00:37:28,2108.10,17.09,11.20,-6628.06,398
2021-09-28T00:37:29,2139.20,17.09,11.52,-6770.19,399
2021-09-28T00:37:30,2167.70,17.08,11.81,-6898.99,400
2021-09-28T00:37:31,2190.90,17.08,12.05,-7002.82,401
2021-09-28T00:37:32,2216.90,17.08,12.31,-7118.14,402
2021-09-28T00:37:33,2247.60,17.08,12.63,-7252.89,403
2021-09-28T00:37:34,2277.40,17.08,12.93,-7382.28,404
2021-09-28T00:37:35,2300.50,17.07,13.17,-7481.64,405
2021-09-28T00:37:36,2329.40,17.07,13.46,-7604.82,406
2021-09-28T00:37:37,2356.20,17.07,13.74,-7717.94,407
2021-09-28T00:37:38,2384.90,17.06,14.03,-7837.93,408
2021-09-28T00:37:39,2417.20,17.06,14.36,-7971.59,409
2021-09-28T00:37:41,2444.90,17.05,14.65,-8085.06,410
2021-09-28T00:37:42,2475.70,17.03,14.96,-8210.02,411
2021-09-28T00:37:43,2498.10,17.00,15.19,-8300.11,412
2021-09-28T00:37:44,2531.20,16.88,15.53,-8432.04,413
2021-09-28T00:37:45,2558.30,16.70,15.81,-8539.02,414
2021-09-28T00:37:46,2584.40,16.47,16.07,-8641.19,415
2021-09-28T00:37:47,2613.20,16.23,16.37,-8752.97,416
2021-09-28T00:37:48,2645.90,15.96,16.70,-8878.68,417
2021-09-28T00:37:49,2662.80,15.68,16.87,-8943.15,418
2021-09-28T00:37:50,2686.20,15.43,17.11,-9031.88,419
2021-09-28T00:37:51,2709.50,15.18,17.35,-9119.61,420
2021-09-28T00:37:52,2738.00,14.88,17.64,-9226.09,421
2021-09-28T00:37:53,2763.70,14.54,17.91,-9321.35,422
2021-09-28T00:37:54,2783.50,14.18,18.11,-9394.25,423
2021-09-28T00:37:55,2809.20,13.84,18.37,-9488.24,424
2021-09-28T00:37:56,2834.30,13.51,18.63,-9579.38,425
2021-09-28T00:37:57,2857.30,13.20,18.86,-9662.32,426
2021-09-28T00:37:58,2887.40,12.88,19.17,-9770.04,427
2021-09-28T00:37:59,2919.80,12.56,19.50,-9884.98,428
2021-09-28T00:38:00,2947.90,12.26,19.79,-9983.85,429
2021-09-28T00:38:01,2975.70,11.98,20.07,-10080.90,430
2021-09-28T00:38:02,3001.90,11.73,20.34,-10171.69,431
2021-09-28T00:38:03,3030.70,11.49,20.64,-10270.77,432
2021-09-28T00:38:04,3056.60,11.26,20.90,-10359.21,433
2021-09-28T00:38:05,3081.90,11.03,21.16,-10445.03,434
2021-09-28T00:38:06,3109.60,10.82,21.44,-10538.33,435
2021-09-28T00:38:07,3135.90,10.62,21.71,-10626.30,436
2021-09-28T00:38:08,3163.00,10.40,21.99,-10716.32,437
2021-09-28T00:38:09,3194.90,10.21,22.32,-10821.49,438
2021-09-28T00:38:10,3220.40,10.04,22.58,-10904.95,439
2021-09-28T00:38:11,3249.30,9.87,22.87,-10998.88,440
2021-09-28T00:38:12,3273.50,9.72,23.12,-11077.02,441
2021-09-28T00:38:13,3303.70,9.56,23.43,-11173.89,442
2021-09-28T00:38:14,3333.30,9.41,23.73,-11268.14,443
2021-09-28T00:38:15,3354.30,9.26,23.95,-11334.60,444
2021-09-28T00:38:16,3381.30,9.10,24.22,-11419.54,445
2021-09-28T00:38:17,3411.20,8.96,24.53,-11512.98,446
2021-09-28T00:38:18,3435.80,8.81,24.78,-11589.36,447
2021-09-28T00:38:19,3461.90,8.66,25.05,-11669.91,448
2021-09-28T00:38:20,3495.60,8.51,25.39,-11773.19,449
2021-09-28T00:38:21,3524.10,8.36,25.68,-11859.91,450
2021-09-28T00:38:22,3550.80,8.23,25.96,-11940.63,451
2021-09-28T00:38:23,3582.00,8.11,26.28,-12034.35,452
2021-09-28T00:38:24,3615.20,7.99,26.61,-12133.35,453
2021-09-28T00:38:25,3645.30,7.88,26.92,-12222.47,454
2021-09-28T00:38:26,3676.10,7.78,27.24,-12313.04,455
2021-09-28T00:38:27,3708.10,7.69,27.57,-12406.51,456
2021-09-28T00:38:28,3738.40,7.59,27.87,-12494.40,457
2021-09-28T00:38:29,3767.80,7.49,28.18,-12579.13,458
2021-09-28T00:38:30,3794.90,7.42,28.45,-12656.76,459
2021-09-28T00:38:31,3826.40,7.33,28.78,-12746.43,460
2021-09-28T00:38:32,3858.00,7.24,29.10,-12835.79,461
2021-09-28T00:38:33,3887.90,7.17,29.40,-12919.80,462
2021-09-28T00:38:34,3919.20,7.08,29.72,-13007.18,463
2021-09-28T00:38:35,3950.10,6.99,30.04,-13092.89,464
2021-09-28T00:38:36,3979.50,6.92,30.34,-13173.94,465
2021-09-28T00:38:37,4008.80,6.84,30.64,-13254.24,466
2021-09-28T00:38:38,4039.00,6.77,30.95,-13336.50,467
2021-09-28T00:38:39,4072.30,6.70,31.29,-13426.64,468
2021-09-28T00:38:40,4103.80,6.62,31.61,-13511.35,469
2021-09-28T00:38:41,4133.30,6.56,31.91,-13590.21,470
2021-09-28T00:38:42,4163.50,6.49,32.22,-13670.46,471
2021-09-28T00:38:43,4197.10,6.42,32.57,-13759.21,472
2021-09-28T00:38:44,4228.90,6.36,32.89,-13842.67,473
2021-09-28T00:38:45,4256.00,6.30,33.17,-13913.39,474
2021-09-28T00:38:46,4279.90,6.23,33.41,-13975.46,475
2021-09-28T00:38:47,4309.40,6.18,33.72,-14051.69,476
2021-09-28T00:38:48,4337.90,6.12,34.01,-14124.94,477
2021-09-28T00:38:49,4365.90,6.07,34.29,-14196.52,478
2021-09-28T00:38:50,4389.10,6.01,34.53,-14255.55,479
2021-09-28T00:38:52,4420.90,5.96,34.86,-14336.06,480
2021-09-28T00:38:53,4444.10,5.91,35.09,-14394.49,481
2021-09-28T00:38:54,4474.40,5.87,35.40,-14470.44,482
2021-09-28T00:38:55,4498.30,5.83,35.65,-14530.05,483
2021-09-28T00:38:56,4525.60,5.78,35.93,-14597.83,484
2021-09-28T00:38:57,4558.10,5.74,36.26,-14678.09,485
2021-09-28T00:38:58,4588.00,5.71,36.56,-14751.53,486
2021-09-28T00:38:59,4614.30,5.66,36.83,-14815.79,487
2021-09-28T00:39:00,4642.50,5.63,37.12,-14884.38,488
2021-09-28T00:39:01,4672.90,5.60,37.43,-14957.95,489
2021-09-28T00:39:02,4700.20,5.56,37.71,-15023.67,490
2021-09-28T00:39:03,4723.10,5.53,37.95,-15078.57,491
2021-09-28T00:39:04,4750.90,5.50,38.23,-15144.92,492
2021-09-28T00:39:05,4779.70,5.48,38.53,-15213.33,493
2021-09-28T00:39:06,4811.30,5.44,38.85,-15288.02,494
2021-09-28T00:39:07,4840.70,5.41,39.15,-15357.14,495
2021-09-28T00:39:08,4867.60,5.38,39.42,-15420.09,496
2021-09-28T00:39:09,4898.60,5.34,39.74,-15492.28,497
2021-09-28T00:39:10,4931.70,5.31,40.08,-15568.96,498
2021-09-28T00:39:11,4962.40,5.28,40.39,-15639.71,499
2021-09-28T00:39:12,4991.70,5.25,40.69,-15706.90,500
2021-09-28T00:39:13,5022.60,5.21,41.01,-15777.41,501
2021-09-28T00:39:14,5053.90,5.18,41.33,-15848.49,502
2021-09-28T00:39:15,5084.30,5.15,41.64,-15917.17,503
2021-09-28T00:39:16,5112.40,5.12,41.93,-15980.37,504
2021-09-28T00:39:17,5144.00,5.08,42.25,-16051.11,505
2021-09-28T00:39:18,5177.10,5.05,42.59,-16124.81,506
2021-09-28T00:39:19,5210.40,5.02,42.93,-16198.59,507
2021-09-28T00:39:20,5241.80,4.98,43.25,-16267.80,508
2021-09-28T00:39:21,5272.70,4.95,43.57,-16335.59,509
2021-09-28T00:39:22,5304.60,4.92,43.89,-16405.23,510
2021-09-28T00:39:23,5336.60,4.87,44.22,-16474.76,511
2021-09-28T00:39:24,5368.30,4.84,44.55,-16543.29,512
2021-09-28T00:39:25,5396.00,4.81,44.83,-16602.92,513
2021-09-28T00:39:26,5428.20,4.77,45.16,-16671.91,514
2021-09-28T00:39:27,5460.20,4.74,45.49,-16740.15,515
2021-09-28T00:39:28,5492.20,4.71,45.81,-16808.07,516
2021-09-28T00:39:29,5517.60,4.68,46.07,-16861.75,517
2021-09-28T00:39:30,5547.00,4.66,46.37,-16923.64,518
2021-09-28T00:39:31,5576.90,4.64,46.68,-16986.31,519
2021-09-28T00:39:32,5603.80,4.61,46.95,-17042.46,520
2021-09-28T00:39:33,5631.60,4.59,47.24,-17100.26,521
2021-09-28T00:39:34,5658.30,4.56,47.51,-17155.55,522
2021-09-28T00:39:35,5685.40,4.54,47.79,-17211.46,523
2021-09-28T00:39:36,5711.20,4.52,48.05,-17264.48,524
2021-09-28T00:39:37,5740.20,4.50,48.35,-17323.85,525
2021-09-28T00:39:38,5769.90,4.48,48.65,-17384.41,526
2021-09-28T00:39:39,5802.00,4.45,48.98,-17449.57,527
2021-09-28T00:39:40,5833.00,4.44,49.30,-17512.22,528
2021-09-28T00:39:41,5861.30,4.43,49.59,-17569.18,529
2021-09-28T00:39:42,5892.80,4.41,49.91,-17632.31,530
2021-09-28T00:39:43,5917.60,4.40,50.16,-17681.84,531
2021-09-28T00:39:44,5943.80,4.38,50.43,-17733.96,532
2021-09-28T00:39:45,5969.60,4.37,50.70,-17785.12,533
2021-09-28T00:39:46,5998.70,4.34,50.99,-17842.60,534
2021-09-28T00:39:47,6028.00,4.33,51.29,-17900.25,535
2021-09-28T00:39:48,6053.80,4.32,51.56,-17950.83,536
2021-09-28T00:39:49,6084.10,4.31,51.87,-18010.00,537
2021-09-28T00:39:50,6112.40,4.29,52.16,-18065.06,538
2021-09-28T00:39:51,6143.30,4.28,52.47,-18124.93,539
2021-09-28T00:39:52,6173.70,4.27,52.78,-18183.61,540
2021-09-28T00:39:53,6201.60,4.26,53.07,-18237.24,541
2021-09-28T00:39:54,6227.40,4.24,53.33,-18286.67,542
2021-09-28T00:39:55,6257.00,4.23,53.63,-18343.18,543
2021-09-28T00:39:56,6282.40,4.22,53.89,-18391.49,544
2021-09-28T00:39:57,6306.70,4.21,54.14,-18437.56,545
2021-09-28T00:39:58,6335.20,4.20,54.43,-18491.42,546
2021-09-28T00:39:59,6365.10,4.20,54.74,-18547.71,547
2021-09-28T00:40:00,6392.60,4.19,55.02,-18599.29,548
2021-09-28T00:40:01,6422.20,4.18,55.32,-18654.62,549
2021-09-28T00:40:03,6452.50,4.18,55.63,-18711.04,550
2021-09-28T00:40:04,6481.70,4.17,55.93,-18765.20,551
2021-09-28T00:40:05,6510.80,4.16,56.23,-18818.99,552
2021-09-28T00:40:06,6541.80,4.14,56.55,-18876.08,553
2021-09-28T00:40:07,6575.60,4.14,56.89,-18938.06,554
2021-09-28T00:40:08,6606.40,4.13,57.21,-18994.33,555
2021-09-28T00:40:09,6633.80,4.12,57.49,-19044.21,556
2021-09-28T00:40:10,6662.80,4.12,57.79,-19096.80,557
2021-09-28T00:40:11,6691.90,4.11,58.08,-19149.40,558
2021-09-28T00:40:12,6720.90,4.10,58.38,-19201.64,559
2021-09-28T00:40:13,6746.00,4.10,58.64,-19246.71,560
2021-09-28T00:40:14,6775.60,4.09,58.94,-19299.67,561
2021-09-28T00:40:15,6808.20,4.08,59.27,-19357.80,562
2021-09-28T00:40:16,6834.80,4.07,59.54,-19405.05,563
2021-09-28T00:40:17,6867.80,4.07,59.88,-19463.47,564
2021-09-28T00:40:18,6896.50,4.07,60.18,-19514.10,565
2021-09-28T00:40:19,6927.00,4.06,60.49,-19567.71,566
2021-09-28T00:40:20,6956.60,4.05,60.79,-19619.55,567
2021-09-28T00:40:21,6988.50,4.05,61.12,-19675.24,568
2021-09-28T00:40:22,7019.30,4.03,61.43,-19728.80,569
2021-09-28T00:40:23,7047.20,4.03,61.72,-19777.16,570
2021-09-28T00:40:24,7071.60,4.03,61.97,-19819.32,571
2021-09-28T00:40:25,7100.90,4.02,62.27,-19869.79,572
2021-09-28T00:40:26,7126.30,4.01,62.53,-19913.41,573
2021-09-28T00:40:27,7153.00,4.01,62.80,-19959.12,574
2021-09-28T00:40:28,7179.90,4.00,63.07,-20005.04,575
2021-09-28T00:40:29,7208.60,4.00,63.37,-20053.88,576
2021-09-28T00:40:30,7238.00,3.99,63.67,-20103.75,577
2021-09-28T00:40:31,7269.70,3.99,63.99,-20157.33,578
2021-09-28T00:40:32,7300.60,3.98,64.31,-20209.38,579
2021-09-28T00:40:33,7330.30,3.98,64.61,-20259.24,580
2021-09-28T00:40:34,7356.20,3.97,64.88,-20302.59,581
2021-09-28T00:40:35,7380.70,3.97,65.13,-20343.49,582
2021-09-28T00:40:36,7407.00,3.96,65.40,-20387.26,583
2021-09-28T00:40:37,7428.30,3.96,65.61,-20422.62,584
2021-09-28T00:40:38,7460.70,3.95,65.95,-20476.25,585
2021-09-28T00:40:39,7489.80,3.95,66.24,-20524.25,586
2021-09-28T00:40:40,7518.80,3.95,66.54,-20571.94,587
2021-09-28T00:40:41,7549.50,3.93,66.85,-20622.27,588
2021-09-28T00:40:42,7581.60,3.93,67.18,-20674.71,589
2021-09-28T00:40:43,7605.80,3.93,67.43,-20714.13,590
2021-09-28T00:40:44,7636.60,3.93,67.75,-20764.15,591
2021-09-28T00:40:45,7663.60,3.92,68.02,-20807.86,592
2021-09-28T00:40:46,7690.10,3.92,68.29,-20850.65,593
2021-09-28T00:40:47,7719.20,3.92,68.59,-20897.50,594
2021-09-28T00:40:48,7748.20,3.91,68.89,-20944.04,595
2021-09-28T00:40:49,7771.90,3.91,69.13,-20981.97,596
2021-09-28T00:40:50,7792.70,3.90,69.34,-21015.19,597
2021-09-28T00:40:51,7820.40,3.90,69.63,-21059.30,598
2021-09-28T00:40:52,7851.50,3.90,69.94,-21108.69,599
2021-09-28T00:40:53,7882.00,3.90,70.26,-21156.97,600
2021-09-28T00:40:54,7908.90,3.89,70.53,-21199.42,601
2021-09-28T00:40:55,7939.50,3.89,70.84,-21247.57,602
2021-09-28T00:40:56,7970.80,3.89,71.16,-21296.68,603
2021-09-28T00:40:57,7996.30,3.89,71.42,-21336.55,604
2021-09-28T00:40:58,8021.60,3.88,71.68,-21376.03,605
2021-09-28T00:40:59,8050.30,3.88,71.98,-21420.69,606
2021-09-28T00:41:00,8078.90,3.88,72.27,-21465.05,607
2021-09-28T00:41:01,8104.50,3.87,72.53,-21504.66,608
2021-09-28T00:41:02,8136.10,3.87,72.85,-21553.41,609
2021-09-28T00:41:03,8167.80,3.87,73.18,-21602.16,610
2021-09-28T00:41:04,8197.70,3.87,73.48,-21648.01,611
2021-09-28T00:41:05,8225.00,3.87,73.76,-21689.75,612
2021-09-28T00:41:06,8255.10,3.86,74.07,-21735.64,613
2021-09-28T00:41:07,8284.70,3.86,74.37,-21780.63,614
2021-09-28T00:41:08,8312.40,3.86,74.66,-21822.62,615
2021-09-28T00:41:09,8343.20,3.86,74.97,-21869.17,616
2021-09-28T00:41:10,8371.00,3.85,75.26,-21911.08,617
2021-09-28T00:41:11,8398.40,3.85,75.54,-21952.27,618
2021-09-28T00:41:13,8425.80,3.85,75.82,-21993.35,619
2021-09-28T00:41:14,8457.20,3.84,76.14,-22040.29,620
2021-09-28T00:41:15,8486.40,3.85,76.44,-22083.82,621
2021-09-28T00:41:16,8517.60,3.85,76.76,-22130.20,622
2021-09-28T00:41:17,8549.50,3.85,77.08,-22177.47,623
2021-09-28T00:41:18,8579.60,3.84,77.39,-22221.95,624
2021-09-28T00:41:19,8610.80,3.83,77.71,-22267.92,625
2021-09-28T00:41:20,8638.60,3.83,77.99,-22308.77,626
2021-09-28T00:41:21,8669.60,3.83,78.31,-22354.19,627
2021-09-28T00:41:22,8702.10,3.83,78.64,-22401.67,628
2021-09-28T00:41:23,8735.50,3.83,78.98,-22450.32,629
2021-09-28T00:41:24,8764.20,3.84,79.28,-22491.99,630
2021-09-28T00:41:25,8784.10,3.83,79.48,-22520.83,631
2021-09-28T00:41:26,8816.00,3.83,79.81,-22566.94,632
2021-09-28T00:41:27,8839.10,3.82,80.04,-22600.25,633
2021-09-28T00:41:28,8865.70,3.82,80.32,-22638.51,634
2021-09-28T00:41:29,8888.40,3.82,80.55,-22671.10,635
2021-09-28T00:41:30,8912.90,3.82,80.80,-22706.19,636
2021-09-28T00:41:31,8940.50,3.82,81.08,-22745.63,637
2021-09-28T00:41:32,8969.10,3.82,81.37,-22786.39,638
2021-09-28T00:41:33,8998.10,3.82,81.67,-22827.62,639
2021-09-28T00:41:34,9029.00,3.83,81.99,-22871.43,640
2021-09-28T00:41:35,9058.10,3.82,82.28,-22912.56,641
2021-09-28T00:41:36,9087.10,3.82,82.58,-22953.47,642
2021-09-28T00:41:37,9120.80,3.83,82.93,-23000.87,643
2021-09-28T00:41:38,9150.80,3.82,83.23,-23042.93,644
2021-09-28T00:41:39,9176.30,3.82,83.49,-23078.61,645
2021-09-28T00:41:40,9204.30,3.82,83.78,-23117.69,646
2021-09-28T00:41:41,9231.90,3.82,84.06,-23156.11,647
2021-09-28T00:41:42,9258.80,3.82,84.34,-23193.47,648
2021-09-28T00:41:43,9286.50,3.82,84.62,-23231.85,649
2021-09-28T00:41:44,9319.80,3.82,84.96,-23277.87,650
2021-09-28T00:41:45,9345.80,3.82,85.23,-23313.71,651
2021-09-28T00:41:46,9374.00,3.82,85.52,-23352.48,652
2021-09-28T00:41:47,9398.90,3.82,85.77,-23386.64,653
2021-09-28T00:41:48,9428.20,3.82,86.07,-23426.76,654
2021-09-28T00:41:49,9456.70,3.82,86.36,-23465.67,655
2021-09-28T00:41:50,9484.70,3.81,86.65,-23503.80,656
2021-09-28T00:41:51,9516.20,3.82,86.97,-23546.60,657
2021-09-28T00:41:52,9546.10,3.82,87.28,-23587.11,658
2021-09-28T00:41:53,9574.00,3.81,87.56,-23624.83,659
2021-09-28T00:41:54,9604.70,3.81,87.87,-23666.22,660
2021-09-28T00:41:55,9635.40,3.82,88.19,-23707.52,661
2021-09-28T00:41:56,9664.50,3.81,88.49,-23746.56,662
2021-09-28T00:41:57,9695.90,3.82,88.81,-23788.57,663
2021-09-28T00:41:58,9724.10,3.82,89.10,-23826.22,664
2021-09-28T00:41:59,9754.60,3.82,89.41,-23866.83,665
2021-09-28T00:42:00,9787.30,3.82,89.74,-23910.26,666
2021-09-28T00:42:01,9816.40,3.81,90.04,-23948.81,667
2021-09-28T00:42:02,9842.70,3.82,90.31,-23983.56,668
2021-09-28T00:42:03,9874.40,3.81,90.63,-24025.36,669
2021-09-28T00:42:04,9905.20,3.81,90.95,-24065.87,670
2021-09-28T00:42:05,9927.60,3.82,91.18,-24095.26,671
2021-09-28T00:42:06,9946.00,3.81,91.37,-24119.37,672
2021-09-28T00:42:07,9979.70,3.81,91.71,-24163.43,673
2021-09-28T00:42:08,10005.30,3.81,91.97,-24196.81,674
2021-09-28T00:42:09,10033.70,3.81,92.26,-24233.77,675
2021-09-28T00:42:10,10057.60,3.81,92.51,-24264.80,676
2021-09-28T00:42:11,10089.00,3.81,92.83,-24305.49,677
2021-09-28T00:42:12,10120.90,3.81,93.15,-24346.72,678
2021-09-28T00:42:13,10146.50,3.82,93.42,-24379.73,679
2021-09-28T00:42:14,10170.00,3.82,93.66,-24409.97,680
2021-09-28T00:42:15,10205.00,3.82,94.01,-24454.91,681
2021-09-28T00:42:16,10223.00,3.81,94.20,-24477.97,682
2021-09-28T00:42:17,10251.30,3.81,94.49,-24514.17,683
2021-09-28T00:42:18,10273.70,3.81,94.72,-24542.76,684
2021-09-28T00:42:19,10301.10,3.81,95.00,-24577.66,685
2021-09-28T00:42:20,10330.10,3.81,95.29,-24614.52,686
2021-09-28T00:42:21,10361.30,3.81,95.61,-24654.08,687
2021-09-28T00:42:22,10393.50,3.82,95.94,-24694.82,688
2021-09-28T00:42:24,10422.00,3.81,96.23,-24730.78,689
2021-09-28T00:42:25,10449.80,3.82,96.52,-24765.78,690
2021-09-28T00:42:26,10478.10,3.82,96.81,-24801.34,691
2021-09-28T00:42:27,10504.10,3.81,97.07,-24833.94,692
2021-09-28T00:42:28,10535.20,3.81,97.39,-24872.84,693
2021-09-28T00:42:29,10564.20,3.81,97.69,-24909.04,694
2021-09-28T00:42:30,10590.80,3.82,97.96,-24942.16,695
2021-09-28T00:42:31,10618.50,3.81,98.24,-24976.60,696
2021-09-28T00:42:32,10648.00,3.82,98.55,-25013.18,697
2021-09-28T00:42:33,10669.70,3.81,98.77,-25040.04,698
2021-09-28T00:42:34,10698.70,3.81,99.06,-25075.87,699
2021-09-28T00:42:35,10727.60,3.81,99.36,-25111.49,700
2021-09-28T00:42:36,10757.70,3.82,99.67,-25148.51,701
2021-09-28T00:42:37,10784.70,3.81,99.94,-25181.65,702
2021-09-28T00:42:38,10816.20,3.81,100.27,-25220.23,703
2021-09-28T00:42:39,10843.20,3.81,100.54,-25253.22,704
2021-09-28T00:42:40,10872.80,3.81,100.84,-25289.31,705
2021-09-28T00:42:41,10896.50,3.81,101.09,-25318.16,706
2021-09-28T00:42:42,10924.80,3.81,101.38,-25352.53,707
2021-09-28T00:42:43,10950.80,3.81,101.64,-25384.04,708
2021-09-28T00:42:44,10972.90,3.82,101.87,-25410.79,709
2021-09-28T00:42:45,11002.90,3.81,102.18,-25447.01,710
2021-09-28T00:42:46,11033.20,3.82,102.49,-25483.52,711
